Timestamp,Month,Place/Area,Water Source Type,Total Amount,[1]. Turbidity (NTU),[2]. Electrical Conductivity (Micro mhos/cm),[3]. pH,[4]. Total Dissolved Solids (mg/Litre),[5]. Acidity,[6]. Alkalinity,[7]. Total Hardness (as CaCO3),[8]. Calcium (as Ca),[9]. Magnesium (as Mg),[10]. Chloride (as Cl),[11]. Fluoride,[12]. Iron (as Fe),[13]. Nitrate (as NO3),[14]. Sulphate (as SO4),[22]. Coliforms,[23]. Escherichia Coli:,Class,Just fill up your Remarks (basically) :
2018/02/26 12:46:44 PM GMT+5:30,August,AYYANTHOLE,Open Well,Rs. 850/-,0.9,140.7,4.4,108.3,40,8,20,5.6,1.5,38,0.3,0.12,17.3,13.9,23,0,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/02/26 12:50:12 PM GMT+5:30,August,PARAPPUR,Bore Well,Rs. 500/-,1,10400,6.1,8008,48,100,2150,432,260,2290,0.67,0.18,0,360,,,,"LOW PH, TOTAL HARDNESS, CALCIUM, MAGNESIUM, SULPHATE ABOVE LIMIT"
2018/02/26 12:51:03 PM GMT+5:30,June,PUZHAKKAL,Open Well,Rs. 600/-,1,156.2,5.7,10.3,20,16,24,4,3.4,40,0.12,0,8.5,6.4,1100+,,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/02/26 12:51:27 PM GMT+5:30,August,PUTHUR,Open Well,Rs. 600/-,0.5,330,6.9,254.1,28,50,62,15.2,5.8,60,0.42,0.16,18.9,18.5,1100+,1,,COLIFORM PRESENT
2018/02/26 12:52:54 PM GMT+5:30,August,KARALAM,Open Well,Rs. 600/-,1,285,6.5,219.5,62,96,90,23.2,7.8,34,0.19,0.22,0.6,20.2,0,,,ALL WITHIN THE LIMIT
2018/02/26 12:55:41 PM GMT+5:30,August,KOTTAPADY,Open Well,Rs. 850/-,0.3,154.8,6.7,119.2,18,50,34,2.4,6.8,30,0.28,0.16,0,14.3,0,0,,ALL WITHIN THE LIMIT
2018/02/26 12:57:15 PM GMT+5:30,June,MARATHANKODE,Bore Well,Rs. 600/-,32.9,180.5,6.5,138.9,44,42,54,12.02,5.8,30,0.09,2.1,3.6,7.6,1100+,,,"TURBIDITY AND IRON ARE ABOVE PERMISSIBLE LIMIT, COLIFORM BACTERIA PRESENT"
2018/02/26 12:57:37 PM GMT+5:30,August,KOZHUKULLY,Open Well,Rs. 850/-,16,316,6.3,243.3,58,102,76,20.8,5.8,48,0.1,0.68,3.8,21.5,1100+,240,,"TURBIDITY AND IRON ABOVE LIMIT, LOW PH, COLIFORMS AND ECOLI PRESENT"
2018/02/26 12:59:16 PM GMT+5:30,June,WADAKKANCHERY,Bore Well,Rs. 600/-,0.2,25.4,6.8,19.6,16,14,12,0.8,2.4,20,0.1,0.69,0,2.7,0,,,IRON IS ABOVE PERMISSIBLE LIMIT
2018/02/26 12:59:38 PM GMT+5:30,August,AYYANTHOLE,,Rs. 850/-,1,200,5.5,154,68,38,38,10.4,2.9,36,0.09,0.14,6.8,16.3,1100+,23,,"LOW PH, COLIFORMS AND ECOLI PRESENT"
2018/02/26 1:01:03 PM GMT+5:30,August,ANJUR,,Rs. 600/-,1,394,6.7,303.4,30,130,110,28.8,9.2,40,0.35,0.22,2.9,19.5,0,1,,WITHIN THE LIMIT
2018/02/26 1:01:33 PM GMT+5:30,June,PALAKKAL,Open Well,Rs. 850/-,0.8,104.1,6.1,80.16,38,18,24,4.8,39,22,0.14,0.3,4.34,3.4,1100+,9,,"LOW PH, COLIFORM AND E.COLI BACTERIA PRESENT"
2018/02/26 1:02:51 PM GMT+5:30,August,GURUVAYOOR,,Rs. 850/-,0.1,679,7.1,522.8,44,174,180,61.6,6.3,56,0.54,0.16,19.8,62.5,240,0,,COLIFORM BACTERIA PRESENT
2018/02/26 1:03:20 PM GMT+5:30,June,PALAKKAL,Bore Well,Rs. 850/-,3.2,253,6.2,194.8,52,42,80,16.8,9.2,40,0.28,0.47,0,6.8,1100+,0,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT, COLIFORM BACTERIA PRESENT"
2018/02/26 1:04:13 PM GMT+5:30,August,GURUVAYOOR,,Rs. 850/-,0.4,408,6.8,314.2,40,120,124,37.6,7.3,38,0.52,0.07,0,34.1,1100+,23,,COLIFORM AND ECOLI PRESENT
2018/02/26 1:05:45 PM GMT+5:30,August,KUNNAMKULAM,,Rs. 600/-,0.4,123.1,6.2,94.7,24,30,18,5.6,0.97,30,0.5,0.08,3.18,8.3,1100+,1,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/02/26 1:07:25 PM GMT+5:30,August,PUTHUR,Open Well,Rs. 850/-,14.3,316,6.3,243.3,52,92,84,16.8,10.2,44,0.45,0.82,0,21.6,23,0,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 1:08:22 PM GMT+5:30,June,WADAKKANCHERY,Bore Well,Rs. 850/-,1.2,399,7,307.2,52,80,154,34.4,16.5,24,0.29,0.35,2.8,12.3,0,0,,"IRON IS ABOVE PERMISSIBLE LIMIT, TURBIDITY IS ABOVE ACCEPTABLE LIMIT"
2018/02/26 1:08:47 PM GMT+5:30,August,AYYANTHOLE,Open Well,Rs. 600/-,0.1,197.1,5.2,151.8,36,18,22,6.4,1.5,40,0.54,0.03,15.9,6.4,1100+,1,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/02/26 1:10:52 PM GMT+5:30,June,CHITTILAPILLY,,Rs. 600/-,0.8,76.3,4.8,58.8,44,14,20,2.4,3.4,28,0.19,0.27,1.24,207,1100+,,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/02/26 1:11:28 PM GMT+5:30,August,KOLAZHY,Open Well,Rs. 600/-,0.6,105.5,5.1,81.2,50,30,18,4.01,1.9,26,0.56,0.19,0.39,11.2,0,1,,LOW PH
2018/02/26 1:13:23 PM GMT+5:30,June,CHIYYARAM,,Rs. 600/-,0.2,72.9,4.9,56.13,64,14,10,3.2,0.49,28,0.08,0.29,15.3,9,1100+,,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/02/26 1:14:29 PM GMT+5:30,August,MULLOORKARA,Bore Well,Rs. 600/-,6.7,489,7.1,376.5,42,166,194,54.4,14.1,20,0.57,0.68,0,118.4,1100+,1,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 1:15:16 PM GMT+5:30,June,KANDEENASSERY,,Rs. 850/-,0.1,197.9,6.6,152.2,22,40,20,3.2,2.9,28,0.07,0.3,10.6,2.8,1100+,0,,COLIFORM BACTERIA PRESENT
2018/02/26 1:15:48 PM GMT+5:30,August,CHITTILAPILLY,Open Well,Rs. 600/-,0.1,179,4.5,137.8,46,18,20,3.2,2.9,36,0.5,0,20.51,7.2,1100+,1,,"LOW PH, COLIFORM PRESENT"
2018/02/26 1:17:52 PM GMT+5:30,June,GURUVAYOOR,,Rs. 600/-,0.7,117.2,7.4,902.4,28,120,100,24.8,9.2,160,0.19,0.3,0,21.2,0,,,TOTAL DISSOLVED SOLIDS ABOVE THE ACCEPTABLE LIMIT
2018/02/26 1:19:39 PM GMT+5:30,August,AYYANTHOLE,Open Well,Rs. 850/-,3.6,242,5,186.3,52,26,42,8.01,5.35,44,0.18,0.96,11.1,40.5,1100+,0,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 1:19:45 PM GMT+5:30,June,VETTIKKATTIN,,Rs. 600/-,0.2,319,5.1,245.6,72,80,130,26.4,15.6,20,0.2,0.29,0,18.1,0,,,LOW PH
2018/02/26 1:21:26 PM GMT+5:30,June,VENKIDANGU,Open Well,Rs. 600/-,4.5,374,5.6,287.9,70,40,80,29.6,1.46,60,0.26,0.35,32.4,12.3,1100+,,,"LOW PH, COLIFORM BACTERIA PRESENT, TURBIDITY AND IRON ABOVE ACCEPTABLE LIMIT"
2018/02/26 1:22:32 PM GMT+5:30,June,THRISSUR,Open Well,Rs. 850/-,0.4,145.8,5.5,112.3,60,18,34,7.2,3.9,20,0.11,0.3,13.7,6.8,1100+,0,,"LOW PH, COLIFORM BACTERIA PRESENT"
2018/02/26 1:24:07 PM GMT+5:30,August,KOZHUKULLY,Open Well,Rs. 850/-,8.3,408,6.3,314.2,34,104,96,28.8,5.8,60,0.47,0.89,0,32.3,1100+,23,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT, COLIFORMS AND ECOLI PRESENT"
2018/02/26 1:25:08 PM GMT+5:30,June,NATTIKA,Open Well,Rs. 600/-,2,854,6.6,657.6,28,42,174,59.3,6.23,166,0.47,0.36,0.54,22.9,1100+,,,"TURBIDITY, TOTAL DISSOLVED SOLIDS AND IRON ARE ABOVE THE ACCEPTABLE LIMIT, COLIFORM BACTERIA PRESENT"
2018/02/26 1:25:20 PM GMT+5:30,August,KORATTY,Open Well,Rs. 600/-,0.2,63.8,5.5,49.1,34,18,14,2.4,1.9,22,0.6,0.16,0,2.3,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 1:26:31 PM GMT+5:30,August,THIRUVILLAMALA,,Rs. 600/-,0.6,489,6.5,376.5,46,184,186,44.8,17.9,30,0.2,0.16,0,19.2,0,,,ALL WITHIN THE LIMIT
2018/02/26 1:26:57 PM GMT+5:30,June,KECHERI,,Rs. 600/-,0.3,243,6.9,187.1,36,60,98,16.02,14.1,38,0.2,0.19,0,7.6,1100+,,,COLIFORM BACTERIA PRESENT
2018/02/26 1:27:49 PM GMT+5:30,August,RAMAVARMAAPURAM,,Rs. 500/-,2,334,6.5,257.2,40,124,114,34.4,6.3,30,0.54,0.12,0,9.5,,,,TURBIDITY ABOVE ACCEPTABLE LIMIT
2018/02/26 1:29:20 PM GMT+5:30,August,PERAMBRA,Open Well,Rs. 600/-,9.1,72.3,4.4,55.7,40,10,12,2.4,1.5,18,0.35,0.56,,7.3,1100+,,,"LOW PH, COLIFORM PRESENT, TURBIDITY AND IRON ABOVE PERMISSIBLE LIMIT"
2018/02/26 1:29:42 PM GMT+5:30,June,POOTHOLE,Open Well,Rs. 850/-,1.4,277,6,213.3,36,26,58,18.42,2.92,20,0.26,0.42,28.22,4.1,240,9,,"SLIGHTLY LOW PH, TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMIT, E.COLI PRESENT"
2018/02/26 1:30:33 PM GMT+5:30,August,KORATTY,,Rs. 850/-,0.9,137.9,4.6,106.2,28,16,22,6.4,1.5,34,0.41,0.2,12.4,3.2,1100+,9,,"LOW PH, ECOLI PRESENT"
2018/02/26 1:31:23 PM GMT+5:30,June,POOTHOLE,Open Well,Rs. 850/-,0.5,267,6.2,205.6,16,28,56,17.62,2.92,42,0.22,0.15,2.62,5.4,1100+,,,"SLIGHTLY LOW PH, COLIFORM BACTERIA PRESENT"
2018/02/26 1:31:50 PM GMT+5:30,August,THRISSUR,,Rs. 850/-,4.8,52.7,5.5,40.6,10,24,54,8.01,8.3,20,0.34,0.38,0,14.9,0,,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT"
2018/02/26 1:33:36 PM GMT+5:30,June,ORUMANAYOOR,Open Well,Rs. 600/-,5.4,394,6.5,303.4,24,44,190,48.06,17.01,102,0.09,0.62,5.62,9,23,,,"TURBIDITY AND IRON ARE ABOVE THE PERMISSIBLE LIMIT, COLIFORM BACTERIA PRESENT"
2018/02/26 1:34:04 PM GMT+5:30,August,GURUVAYOOR,,Rs. 600/-,0.2,235,5.9,180.9,24,86,78,23.3,4.9,28,0.18,0.28,0,12.1,23,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 1:35:19 PM GMT+5:30,June,NETTISSERY,Open Well,Rs. 850/-,11.2,114.5,6,88.2,38,20,26,4,3.9,32,0.2,0.56,13.9,7.3,240,0,,"LOW PH, COLIFORM BACTERIA PRESENT, TURBIDITY AND IRON ARE ABOVE LIMIT"
2018/02/26 1:35:36 PM GMT+5:30,August,VALLISERY,Open Well,Rs. 600/-,2,161.9,5.6,124.7,10,20,26,4.01,3.9,36,0.13,0.36,14.2,18.5,1100+,,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 1:36:33 PM GMT+5:30,August,CHIRAKKAL,Open Well,Rs. 600/-,1,154.8,4.5,119.2,52,32,14,4.01,0.97,42,0.52,0.02,0,16.5,240,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 1:38:04 PM GMT+5:30,August,CHALAKKUDY,Bore Well,Rs. 850/-,6.6,327,6.5,251.8,36,152,120,30.4,10.7,20,0.56,0.42,0,32.8,23,0,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 1:39:31 PM GMT+5:30,August,PADOOKAD,Open Well,Rs. 600/-,8.7,204,5.2,157.1,52,30,26,4.01,3.9,38,0.07,1.4,8.9,16.3,240,,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 1:41:18 PM GMT+5:30,August,PERINJOTTUKARA,Open Well,Rs. 850/-,0.9,527,6.8,405.8,38,192,184,64.9,5.35,48,0.08,0.1,0,21.5,240,0,,COLIFORM PRESENT
2018/02/26 1:42:31 PM GMT+5:30,August,KALATHODE,Bore Well,Rs. 500/-,0.7,390,6.9,300.3,30,128,150,35.2,15.1,26,0.46,0.12,0,21.5,,,,ALL WITHIN THE LIMIT
2018/02/26 1:46:12 PM GMT+5:30,August,KALATHODE,Open Well,Rs. 850/-,0.4,126.7,5.4,97.6,36,20,20,4.8,1.9,28,0.54,0.07,11.6,8.2,1100+,9,,"LOW PH, COLIFORM AND ECOLI PRESENT"
2018/02/26 1:48:24 PM GMT+5:30,August,THALIKULAM,Open Well,Rs. 850/-,0.7,200,5.4,154,30,36,38,11.2,2.4,38,0.19,0.42,12.5,9.4,1100+,0,,"LOW PH, IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 1:50:23 PM GMT+5:30,August,NATTIKA,Open Well,Rs. 600/-,1.2,527,5.7,405.8,38,12,168,49.6,10.7,36,0.18,0.38,,23.8,23,0,,"COLIFORM PRESENT,LOW PH, TURBIDITY AND IRON ABOVE LIMIT"
2018/02/26 1:51:36 PM GMT+5:30,August,ARANATTUKARA,Pipe Water,Rs. 600/-,4.1,640,7.5,492.8,20,184,138,45.7,5.8,58,0.41,0.39,7.3,112,0,1,,TURBIDITY AND IRON ABOVE LIMIT
2018/02/26 2:38:43 PM GMT+5:30,August,MUNDUR,Bore Well,Rs. 850/-,1.5,77.4,6.5,59.6,16,30,12,4.01,0.5,16,0.32,0.37,0,8.2,240,,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 2:40:08 PM GMT+5:30,August,PUZHAKAL,,Rs. 600/-,4.2,795,6.5,612.2,16,140,132,29.6,14.1,14.6,0.14,0.46,0,100.4,23,0,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 2:41:20 PM GMT+5:30,August,AVANOOR,Open Well,Rs. 850/-,1,2470,7.1,1901.9,14,220,12,4.01,0.5,76,0.66,0.42,0,444.5,23,,,"IRON AND SULPHATE ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 2:44:45 PM GMT+5:30,August,IRINJALAKUDA,Open Well,Rs. 850/-,2.8,323,5.9,248.7,26,40,36,11.2,1.9,42,0.08,0.51,7.4,16.5,1100+,0,,"TURBIDITY AND IRON ABOVE LIMIT, LOW PH, COLIFORM PRESENT"
2018/02/26 2:46:08 PM GMT+5:30,August,PADAVARAD,Open Well,Rs. 600/-,4.4,87.5,5.4,67.4,40,30,20,4.01,2.43,26,0.16,1.9,0,4.3,240,0,,"TURBIDITY AND IRON ABOVE LIMIT, LOW PH, COLIFORM PRESENT"
2018/02/26 2:47:13 PM GMT+5:30,August,PERINGANAM,Bore Well,Rs. 850/-,1.3,387,5.4,297.9,44,52,76,20.8,5.8,56,0.07,0.16,19.9,12.5,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 2:48:39 PM GMT+5:30,August,KAIPAMANGALAM,Bore Well,Rs. 850/-,29.5,373,6.2,287.2,26,128,132,51.3,0.97,40,0.14,1.6,1.7,32.2,1100+,0,,"TURBIDITY AND IRON ABOVE LIMIT, LOW PH, COLIFORM PRESENT"
2018/02/26 2:50:26 PM GMT+5:30,August,AMBALLUR,Bore Well,Rs. 850/-,18.9,256,6.1,197.1,32,36,76,21.6,5.3,24,0.29,0.92,0,16.5,240,0,,"TURBIDITY AND IRON ABOVE LIMIT, LOW PH, COLIFORM PRESENT"
2018/02/26 2:52:54 PM GMT+5:30,August,POTTORE,Bore Well,Rs. 850/-,1,109.1,6.2,84,18,48,3.8,13.6,0.97,22,0.26,0.14,0,11.9,240,0,,"LOW PH, COLIFORM PRESENT"
2018/02/26 2:54:04 PM GMT+5:30,August,OLLUR,Open Well,Rs. 850/-,4.2,464,6.5,357.5,28,198,146,40.8,10.7,34,0.3,0.52,0,40.3,0,0,,TURBIDITY AND IRON ABOVE LIMIT
2018/02/26 2:55:37 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 600/-,2.8,91.5,4.6,70.5,58,16,14,24,1.9,26,0.18,0.43,14.5,5.9,1100+,0,,"TURBIDITY AND IRON ABOVE LIMIT, LOW PH, COLIFORM PRESENT"
2018/02/26 2:57:09 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 600/-,3.2,204,5.5,211.3,64,44,52,18.4,1.5,42,0.2,0.49,16.9,18.2,1100+,,,"TURBIDITY AND IRON ABOVE LIMIT,LOW PH ,COLIFORM PRESENT"
2018/02/26 2:58:35 PM GMT+5:30,August,PUDUKKAD,Bore Well,Rs. 850/-,1,584,6.1,449.7,22,174,244,67.3,18.5,32,0.16,0.2,0,32.9,1100+,0,,"LOW PH, COLIFORM PRESENT, TOTAL HARDNESS ABOVE LIMIT"
2018/02/26 3:01:26 PM GMT+5:30,August,MATHILAKAM,Open Well,Rs. 850/-,2,1397,5.9,1075.7,48,46,144,48.1,5.8,180,0.62,0.08,29.9,210,1100+,0,,"LOW PH, SULPHATE ABOVE LIMIT, COLIFORM PRESENT"
2018/02/26 3:02:43 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 850/-,0.9,337,6.5,259.5,20,144,126,46.5,2.4,32,0.28,0.3,0,27.5,1100+,0,,BACTERIA PRESENT
2018/02/26 3:04:08 PM GMT+5:30,August,VARANTHARAPILLY,Bore Well,Rs. 600/-,1.9,246,6.5,189.4,38,52,48,13.6,3.4,44,0.21,0.35,13.2,16.9,240,9,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM AND ECOLI PRESENT"
2018/02/26 3:05:48 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 850/-,2.9,454,7.3,349.6,24,222,152,32,17.5,16,0.28,0.45,0,11.5,240,,,"TURBIDITY, ALKALINITY AND IRON ABOVE ACCEPTABLE LIMIT, COLIFORM PRESENT"
2018/02/26 3:07:02 PM GMT+5:30,August,MALA,Bore Well,Rs. 600/-,2.8,84.4,4.6,64.9,52,16,12,2.4,1.5,28,0.16,1.8,10.1,8.3,1100+,240,,"TURBIDITY AND IRON ABOVE LIMIT,LOW PH, COLIFORM AND ECOLI PRESENT"
2018/02/26 3:08:04 PM GMT+5:30,August,PULLAZHI,,Rs. 250/-,0.8,190,5.6,146.3,68,48,54,18.4,1.9,32,0.1,0.29,10.2,6.1,23,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 3:10:34 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 500/-,2.2,59.8,4.7,46.1,64,18,16,3.2,1.9,32,0.19,0.56,0,5.9,1100+,,,"TURBIDITY AND IRON ABOVE LIMIT,LOW PH, COLIFORM PRESENT"
2018/02/26 5:56:57 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 500/-,2.2,63.3,4.6,48.5,54,20,10,2.4,0.9,28,0.04,0.47,0,1.5,,,,"TURBIDITY AND IRON ABOVE LIMIT, LOW PH"
2018/02/26 5:58:51 PM GMT+5:30,August,THRISSUR,Open Well,Rs. 850/-,0.6,225,3.5,173.3,84,12,12,3.2,0.9,48,0.32,0,25.3,13.2,1100+,23,,"LOW PH, COLIFORM AND ECOLI PRESENT"
2018/02/26 6:00:32 PM GMT+5:30,August,KOTTEKAD,Bore Well,Rs. 600/-,3.6,2320,6.8,1786.4,28,160,452,148,32.8,22,0.48,0.52,0,581,240,,,ALL ABOVE LIMIT
2018/02/26 6:01:51 PM GMT+5:30,August,KOORKANCHERY,,Rs. 600/-,0.3,168.9,8.9,130.1,18,56,10,2.4,0.9,24,0.14,0.16,0,9.5,1100+,,,COLIFORM PRESENT
2018/02/26 6:03:08 PM GMT+5:30,August,KOORKANCHERY,,Rs. 600/-,0.5,151.3,6.7,116.5,20,52,14,4,0.9,30,0.12,0,0,11.2,0,,,ALL WITHIN THE LIMIT
2018/02/26 6:04:34 PM GMT+5:30,August,THRIKOOR,Open Well,Rs. 850/-,6.4,133.7,5.4,102.9,24,42,24,2.4,4.4,38,0.07,0.64,0,0.9,1100+,9,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT, COLIFORM AND ECOLI PRESENT"
2018/02/26 6:05:40 PM GMT+5:30,August,KUTTANELLOOR,Bore Well,Rs. 600/-,0.3,369,7.7,284.1,14,150,142,32.8,14.6,46,0.21,0.3,0,34.5,0,,,ALL WITHIN THE LIMIT
2018/02/26 6:06:48 PM GMT+5:30,August,CHAVAKAD,,Rs. 600/-,1,334,5.9,257.2,28,96,104,36.8,2.92,34,0.16,0.3,21.5,7.4,23,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 6:08:36 PM GMT+5:30,August,THRISSUR,,Rs. 600/-,0.4,107,6.8,32.4,6,32,34,11.2,1.5,30,0.02,0.29,0,49,1100+,,,COLIFORM PRESENT
2018/02/26 6:09:42 PM GMT+5:30,August,KANNARA,,Rs. 600/-,0.3,121.2,5.7,93.3,32,48,36,6.4,4.9,28,0.62,0.3,2.01,10.9,0,,,ALL WITHIN THE LIMIT
2018/02/26 6:10:47 PM GMT+5:30,August,THRISSUR,,Rs. 500/-,0.4,359,6.5,276.4,6,42,138,36.04,11.7,70,0.43,0,29.5,22.5,,,,ALL WITHIN THE LIMIT
2018/02/26 6:11:49 PM GMT+5:30,August,OLLOOKARA,Open Well,Rs. 600/-,0.8,161.9,602,124.7,14,50,40,12.8,1.94,32,0.19,0,1.4,11.2,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 6:13:15 PM GMT+5:30,August,MUNDUPALAM,,Rs. 850/-,0.2,200,6.5,184,16,84,42,9.6,4.4,26,0.21,0.12,0,16.5,23,9,,COLIFORM AND ECOLI PRESENT
2018/02/26 6:14:23 PM GMT+5:30,August,CHALAKUDY,Bore Well,Rs. 500/-,0.7,263,6.5,202.5,28,90,74,12.01,10.7,34,0.24,0.07,0,18.9,,,,ALL WITHIN THE LIMIT
2018/02/26 6:15:52 PM GMT+5:30,August,OLARIKARA,Open Well,Rs. 600/-,0.3,316,6.3,243.3,24,96,104,19.2,13.6,52,0.3,0.03,0,30.2,1100+,,,"LOW PH, COLIFORM PRESENT"
2018/02/26 6:19:41 PM GMT+5:30,August,ELTHURUTH,,Rs. 600/-,0.8,978,6.7,753.1,24,116,284,58.5,33.5,34,0.49,0,0,82.5,0,,,TDS ABOVE ACCEPTABLE LIMIT
2018/02/26 6:20:47 PM GMT+5:30,August,THRISSUR,,Rs. 600/-,1.7,232,6.5,178.6,26,40,40,13.6,1.5,32,0.38,0.39,8.2,16.9,0,,,TURBIDITY AND IRON ABOVE LIMIT
2018/02/26 6:21:58 PM GMT+5:30,August,THRISSUR,,Rs. 850/-,6.3,185.5,5.8,142.8,40,60,40,12,2.4,24,0,0.56,0,11.8,1100+,23,,"TURBIDITY AND IRON ABOVE LIMIT,LOW PH, COLIFORM AND ECOLI PRESENT"
2018/02/26 6:23:51 PM GMT+5:30,August,KOORKANCHERY,Open Well,Rs. 850/-,8.3,133.7,5.6,102.9,30,30,22,5.61,1.94,24,0.04,0.5,0,21.2,1100+,240,,"LOW PH, TURBIDITY AND IRON ABOVE LIMIT, COLIFORM AND ECOLI PRESENT"
2018/02/26 6:25:13 PM GMT+5:30,August,IRINJALAKUDA,,Rs. 600/-,1.4,299,4.8,230.2,64,22,46,12.01,3.9,100,0,0.16,22.9,26.2,1100+,,,"LOW PH, TURBIDITY ABOVE LIMIT, COLIFORM PRESENT"
